Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Billy Hamilton,Atlanta Braves,OF,331,78.3,7.7,0.248,0.253,42,806.8921679909195
Lewis Brinson,Miami Marlins,OF,204,86.3,32.8,0.215,0.25,35,804.8921679909195
John Hicks,Detroit Tigers,C,303,87.6,31.4,0.261,0.247,87,803.8921679909195
Eduardo Nunez,Boston Red Sox,2B,174,87.8,32.2,0.236,0.258,25,803.8921679909195
Travis Shaw,Milwaukee Brewers,2B,253,88.5,37.5,0.238,0.27,-17,802.8921679909195
Richie Martin,Baltimore Orioles,SS,293,80.5,24.6,0.24,0.244,26,802.8921679909195
Yangervis Solarte,San Francisco Giants,2B,78,82.2,22.4,0.238,0.257,1,791.8921679909195
Michael A. Taylor,Washington Nationals,P,90,87.1,40,0.244,0.252,29,790.8921679909195
Jose Quintana,Chicago Cubs,P,60,68,12.1,0.093,0.098,-247,788.8921679909195
Jon Gray,Colorado Rockies,P,59,64.9,8.8,0.094,0.13,-186,776.8921679909195
Isiah Kiner-Falefa,Texas Rangers,C,197,86.6,32.8,0.276,0.268,6,769.8921679909195
Chris Owings,Boston Red Sox,OF,167,86.6,30.3,0.183,0.226,-7,765.8921679909195
Sandy Leon,Boston Red Sox,C,169,83.4,24.3,0.245,0.229,44,763.8921679909195
Luis Castillo,Cincinnati Reds,P,60,69.4,6.5,0.1,0.122,-271,762.8921679909195
Albert Almora Jr.,Chicago Cubs,OF,350,85.1,27.6,0.279,0.283,5,761.8921679909195
Jeff Mathis,Texas Rangers,C,244,85.7,26.4,0.192,0.195,-0,721.8921679909195
